    5       5 [main] bash (5780) **********************************************
   72   63901 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\cygwin\usr\share\locale\locale.alias)
   66   63967 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\cygwin\usr\share\locale\locale.alias)
   39   64006 [main] bash 5780 symlink_info::check: not a symlink
   38   64044 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\cygwin\usr\share\locale\locale.alias, 0x2291A0) (0x3000A)
   32   64076 [main] bash 5780 path_conv::check: this->path(C:\cygwin\usr\share\locale\locale.alias), has_acls(0)
   34   64110 [main] bash 5780 build_fh_pc: fh 0x61274610, dev 0xC3
   31   64141 [main] bash 5780 fhandler_base::open: (\??\C:\cygwin\usr\share\locale\locale.alias, 0x128000)
   67   64208 [main] bash 5780 fhandler_base::set_flags: flags 0x128000, supplied_bin 0x10000
   33   64241 [main] bash 5780 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x20000
   38   64279 [main] bash 5780 fhandler_base::set_flags: filemode set to text
   30   64309 [main] bash 5780 fhandler_base::open: 0 = NtCreateFile (0x724, 80100000, \??\C:\cygwin\usr\share\locale\locale.alias, io, NULL, 0, 7, 1, 4020, NULL, 0)
   31   64340 [main] bash 5780 fhandler_base::open: 1 = fhandler_base::open(\??\C:\cygwin\usr\share\locale\locale.alias, 0x128000)
   35   64375 [main] bash 5780 fhandler_base::open_fs: 1 = fhandler_disk_file::open(\??\C:\cygwin\usr\share\locale\locale.alias, 0x28000)
   32   64407 [main] bash 5780 open: 3 = open(/usr/share/locale/locale.alias, 0x28000)
  194   64601 [main] bash 5780 _cygwin_istext_for_stdio: fd 3: defaulting to text
  267   64868 [main] bash 5780 fhandler_base::fstat_helper: 0 = fstat (\??\C:\cygwin\usr\share\locale\locale.alias, 0x22A560) st_size=2660, st_mode=0x81A4, st_ino=7219428633538326925st_atim=526BE700.0 st_ctim=4E9A7A38.0 st_mtim=4E9A7A38.0 st_birthtim=526C417F.29B92700
   35   64903 [main] bash 5780 fstat64: 0 = fstat(3, 0x22A560)
   58   64961 [main] bash 5780 fhandler_base::set_flags: flags 0x118000, supplied_bin 0x0
   30   64991 [main] bash 5780 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x10000
   30   65021 [main] bash 5780 fhandler_base::set_flags: filemode set to binary
   29   65050 [main] bash 5780 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x10000) returning text
   32   65082 [main] bash 5780 read: read(3, 0x20039D80, 65536) blocking
   36   65118 [main] bash 5780 fhandler_base::read: returning 2660, binary mode
   30   65148 [main] bash 5780 read: 2660 = read(3, 0x20039D80, 65536)
   29   65177 [main] bash 5780 fhandler_base::set_flags: flags 0x128000, supplied_bin 0x0
   30   65207 [main] bash 5780 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x20000
   34   65241 [main] bash 5780 fhandler_base::set_flags: filemode set to text
   34   65275 [main] bash 5780 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x20000) returning binary
16569   81844 [main] bash 5780 fhandler_base::set_flags: flags 0x118000, supplied_bin 0x0
   34   81878 [main] bash 5780 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x10000
   30   81908 [main] bash 5780 fhandler_base::set_flags: filemode set to binary
   31   81939 [main] bash 5780 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x10000) returning text
   32   81971 [main] bash 5780 read: read(3, 0x20039D80, 65536) blocking
   32   82003 [main] bash 5780 fhandler_base::read: returning 0, binary mode
   30   82033 [main] bash 5780 read: 0 = read(3, 0x20039D80, 65536)
   30   82063 [main] bash 5780 fhandler_base::set_flags: flags 0x128000, supplied_bin 0x0
   29   82092 [main] bash 5780 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x20000
   31   82123 [main] bash 5780 fhandler_base::set_flags: filemode set to text
   30   82153 [main] bash 5780 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x20000) returning binary
  457   82610 [main] bash 5780 close: close(3)
   31   82641 [main] bash 5780 fhandler_base::close: closing '/usr/share/locale/locale.alias' handle 0x724
   40   82681 [main] bash 5780 close: 0 = close(3)
  742   83423 [main] bash 5780 pthread_sigmask: 0 = pthread_sigmask(0, 0x489EF4, 0x460191)
   61   83484 [main] bash 5780 time: 1382843363 = time(0)
  293   83777 [main] bash 5780 isatty: 0 = isatty(0)
 1072   84849 [main] bash 5780 sigaction_worker: signal 20, newact 0x22AA70 (handler 0x0), oa 0x0
   31   84880 [main] bash 5780 sig_send: sendsig 0x780, pid 5780, signal -20, its_me 1
   31   84911 [main] bash 5780 sig_send: wakeup 0x6FC
   37   84948 [main] bash 5780 sig_send: Waiting for pack.wakeup 0x6FC
   34   84982 [sig] bash 5780 wait_sig: signalling pack.wakeup 0x6FC
   44   85026 [main] bash 5780 sig_send: returning 0x0 from sending signal -20
   31   85057 [main] bash 5780 sigaction: 0 = sigaction(20, 0x22AA70, 0x22AA64)
   31   85088 [main] bash 5780 sigaction_worker: signal 20, newact 0x22AA70 (handler 0x0), oa 0x0
   30   85118 [main] bash 5780 sig_send: sendsig 0x780, pid 5780, signal -20, its_me 1
   30   85148 [main] bash 5780 sig_send: wakeup 0x6FC
   35   85183 [main] bash 5780 sig_send: Waiting for pack.wakeup 0x6FC
   35   85218 [sig] bash 5780 wait_sig: signalling pack.wakeup 0x6FC
   37   85255 [main] bash 5780 sig_send: returning 0x0 from sending signal -20
   31   85286 [main] bash 5780 sigaction: 0 = sigaction(20, 0x22AA70, 0x22AA64)
   30   85316 [main] bash 5780 sigaction_worker: signal 2, newact 0x22AA70 (handler 0x0), oa 0x0
   30   85346 [main] bash 5780 sigaction: 0 = sigaction(2, 0x22AA70, 0x22AA64)
   30   85376 [main] bash 5780 sigaction_worker: signal 2, newact 0x22AA70 (handler 0x0), oa 0x0
   29   85405 [main] bash 5780 sigaction: 0 = sigaction(2, 0x22AA70, 0x22AA64)
   30   85435 [main] bash 5780 sigaction_worker: signal 3, newact 0x22AA70 (handler 0x0), oa 0x0
   30   85465 [main] bash 5780 sigaction: 0 = sigaction(3, 0x22AA70, 0x22AA64)
   30   85495 [main] bash 5780 sigaction_worker: signal 3, newact 0x22AA70 (handler 0x0), oa 0x0
   30   85525 [main] bash 5780 sigaction: 0 = sigaction(3, 0x22AA70, 0x22AA64)
   29   85554 [main] bash 5780 sigprocmask: 0 = sigprocmask (0, 0x48A558, 0x468330)
   31   85585 [main] bash 5780 sigaction_worker: signal 3, newact 0x22AA60 (handler 0x1), oa 0x0
   30   85615 [main] bash 5780 sig_send: sendsig 0x780, pid 5780, signal -3, its_me 1
   31   85646 [main] bash 5780 sig_send: wakeup 0x6FC
   34   85680 [main] bash 5780 sig_send: Waiting for pack.wakeup 0x6FC
   32   85712 [sig] bash 5780 wait_sig: signalling pack.wakeup 0x6FC
   53   85765 [main] bash 5780 sig_send: returning 0x0 from sending signal -3
   32   85797 [main] bash 5780 sigaction: 0 = sigaction(3, 0x22AA60, 0x22AA54)
 3493   89290 [main] bash 5780 wsock_init: res 0
   51   89341 [main] bash 5780 wsock_init: wVersion 514
   45   89386 [main] bash 5780 wsock_init: wHighVersion 514
   30   89416 [main] bash 5780 wsock_init: szDescription WinSock 2.0
15922  105338 [main] bash 5780 wsock_init: szSystemStatus Running
   53  105391 [main] bash 5780 wsock_init: iMaxSockets 0
   31  105422 [main] bash 5780 wsock_init: iMaxUdpDg 0
   29  105451 [main] bash 5780 wsock_init: lpVendorInfo 0
19962  125413 [main] bash 5780 cygwin_gethostname: name WJBHIECARBTPPD0
 8603  134016 [main] bash 5780 stat64: entering
   44  134060 [main] bash 5780 normalize_posix_path: src /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   33  134093 [main] bash 5780 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config = normalize_posix_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config)
   31  134124 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config)
   32  134156 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config'
   32  134188 [main] bash 5780 set_flags: flags: binary (0x2)
   29  134217 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, flags 0x4022, rc 0
  130  134347 [main] bash 5780 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config)
   48  134395 [main] bash 5780 symlink_info::check: not a symlink
   32  134427 [main] bash 5780 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x2295F0) (0x404022)
   32  134459 [main] bash 5780 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config), has_acls(1)
   37  134496 [main] bash 5780 build_fh_pc: fh 0x61274610, dev 0xC3
   33  134529 [main] bash 5780 stat_worker: (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x22A990, 0x61274610), file_attributes 16
   87  134616 [main] bash 5780 cygpsid::debug_print: get_sids_info: owner SID = S-1-5-21-4001933063-604368481-1452783358-1000
   34  134650 [main] bash 5780 cygpsid::debug_print: get_sids_info: group SID = S-1-5-21-4001933063-604368481-1452783358-513
   36  134686 [main] bash 5780 get_info_from_sd: ACL 4000, uid -1, gid -1
   59  134745 [main] bash 5780 fhandler_base::fstat_helper: 0 = fstat (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x22A990) st_size=0, st_mode=0x4000, st_ino=281474976712842st_atim=526C83E3.29E8D608 st_ctim=526C83E3.29E8D608 st_mtim=526C83E3.29E8D608 st_birthtim=5266CF5D.2098A678
   35  134780 [main] bash 5780 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config,0x22A990)
   46  134826 [main] bash 5780 stat64: entering
   31  134857 [main] bash 5780 normalize_posix_path: src .
   31  134888 [main] bash 5780 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   31  134919 [main] bash 5780 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x20000008, 32768, 1, 0), errno 25
   30  134949 [main] bash 5780 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ = normalize_posix_path (.)
   30  134979 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config)
   31  135010 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config'
   30  135040 [main] bash 5780 set_flags: flags: binary (0x2)
   30  135070 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, flags 0x4022, rc 0
   80  135150 [main] bash 5780 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config)
   38  135188 [main] bash 5780 symlink_info::check: not a symlink
   94  135282 [main] bash 5780 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x2295F0) (0x404022)
   32  135314 [main] bash 5780 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config), has_acls(1)
   33  135347 [main] bash 5780 build_fh_pc: fh 0x61274610, dev 0xC3
   32  135379 [main] bash 5780 stat_worker: (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x22A930, 0x61274610), file_attributes 16
   69  135448 [main] bash 5780 cygpsid::debug_print: get_sids_info: owner SID = S-1-5-21-4001933063-604368481-1452783358-1000
   32  135480 [main] bash 5780 cygpsid::debug_print: get_sids_info: group SID = S-1-5-21-4001933063-604368481-1452783358-513
   34  135514 [main] bash 5780 get_info_from_sd: ACL 4000, uid -1, gid -1
   63  135577 [main] bash 5780 fhandler_base::fstat_helper: 0 = fstat (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x22A930) st_size=0, st_mode=0x4000, st_ino=281474976712842st_atim=526C83E3.29E8D608 st_ctim=526C83E3.29E8D608 st_mtim=526C83E3.29E8D608 st_birthtim=5266CF5D.2098A678
   35  135612 [main] bash 5780 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config,0x22A930)
  179  135791 [main] bash 5780 getpid: 5780 = getpid()
  937  136728 [main] bash 5780 getppid: 1 = getppid()
  437  137165 [main] bash 5780 stat64: entering
   30  137195 [main] bash 5780 normalize_posix_path: src .
   30  137225 [main] bash 5780 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   31  137256 [main] bash 5780 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x20000008, 32768, 1, 0), errno 0
   32  137288 [main] bash 5780 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ = normalize_posix_path (.)
   30  137318 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config)
   31  137349 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config'
   30  137379 [main] bash 5780 set_flags: flags: binary (0x2)
   30  137409 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, flags 0x4022, rc 0
   75  137484 [main] bash 5780 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config)
   46  137530 [main] bash 5780 symlink_info::check: not a symlink
   30  137560 [main] bash 5780 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x229650) (0x404022)
   31  137591 [main] bash 5780 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config), has_acls(1)
   33  137624 [main] bash 5780 build_fh_pc: fh 0x61274610, dev 0xC3
   31  137655 [main] bash 5780 stat_worker: (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x22A9A0, 0x61274610), file_attributes 16
   71  137726 [main] bash 5780 cygpsid::debug_print: get_sids_info: owner SID = S-1-5-21-4001933063-604368481-1452783358-1000
   31  137757 [main] bash 5780 cygpsid::debug_print: get_sids_info: group SID = S-1-5-21-4001933063-604368481-1452783358-513
   34  137791 [main] bash 5780 get_info_from_sd: ACL 4000, uid -1, gid -1
   58  137849 [main] bash 5780 fhandler_base::fstat_helper: 0 = fstat (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config, 0x22A9A0) st_size=0, st_mode=0x4000, st_ino=281474976712842st_atim=526C83E3.29E8D608 st_ctim=526C83E3.29E8D608 st_mtim=526C83E3.29E8D608 st_birthtim=5266CF5D.2098A678
   38  137887 [main] bash 5780 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config,0x22A9A0)
   96  137983 [main] bash 5780 stat64: entering
   30  138013 [main] bash 5780 normalize_posix_path: src /usr/bin/bash
   31  138044 [main] bash 5780 normalize_posix_path: /usr/bin/bash = normalize_posix_path (/usr/bin/bash)
   30  138074 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/usr/bin/bash)
   30  138104 [main] bash 5780 set_flags: flags: binary (0x2)
   31  138135 [main] bash 5780 mount_info::conv_to_win32_path: src_path /usr/bin/bash, dst C:\cygwin\bin\bash, flags 0x2000A, rc 0
  393  138528 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\cygwin\bin\bash)
  634  139162 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\cygwin\bin\bash)
   41  139203 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\cygwin\bin\bash)
   96  139299 [main] bash 5780 symlink_info::check: 0x0 = NtCreateFile (\??\C:\cygwin\bin\bash.exe)
   40  139339 [main] bash 5780 symlink_info::check: not a symlink
   30  139369 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\cygwin\bin\bash.exe, 0x2295A0) (0x42000A)
   32  139401 [main] bash 5780 path_conv::check: this->path(C:\cygwin\bin\bash.exe), has_acls(0)
   34  139435 [main] bash 5780 build_fh_pc: fh 0x61274610, dev 0xC3
   36  139471 [main] bash 5780 stat_worker: (\??\C:\cygwin\bin\bash.exe, 0x22A8E0, 0x61274610), file_attributes 32
   33  139504 [main] bash 5780 fhandler_base::fstat_helper: 0 = fstat (\??\C:\cygwin\bin\bash.exe, 0x22A8E0) st_size=536078, st_mode=0x81ED, st_ino=7452495411975026457st_atim=526BE700.0 st_ctim=4D6834C8.0 st_mtim=4D6834C8.0 st_birthtim=526C3FF0.23C34600
   35  139539 [main] bash 5780 stat_worker: 0 = (\??\C:\cygwin\bin\bash.exe,0x22A8E0)
   40  139579 [main] bash 5780 normalize_posix_path: src /usr/bin/bash
   30  139609 [main] bash 5780 normalize_posix_path: /usr/bin/bash = normalize_posix_path (/usr/bin/bash)
   31  139640 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/usr/bin/bash)
   30  139670 [main] bash 5780 set_flags: flags: binary (0x2)
   30  139700 [main] bash 5780 mount_info::conv_to_win32_path: src_path /usr/bin/bash, dst C:\cygwin\bin\bash, flags 0x2000A, rc 0
  340  140040 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\cygwin\bin\bash)
  646  140686 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\cygwin\bin\bash)
   31  140717 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\cygwin\bin\bash)
   65  140782 [main] bash 5780 symlink_info::check: 0x0 = NtCreateFile (\??\C:\cygwin\bin\bash.exe)
   38  140820 [main] bash 5780 symlink_info::check: not a symlink
   30  140850 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\cygwin\bin\bash.exe, 0x229550) (0x42000A)
   31  140881 [main] bash 5780 path_conv::check: this->path(C:\cygwin\bin\bash.exe), has_acls(0)
   33  140914 [main] bash 5780 build_fh_pc: fh 0x61274610, dev 0xC3
   34  140948 [main] bash 5780 fhandler_base::fstat_helper: 0 = fstat (\??\C:\cygwin\bin\bash.exe, 0x22A820) st_size=536078, st_mode=0x81ED, st_ino=7452495411975026457st_atim=526BE700.0 st_ctim=4D6834C8.0 st_mtim=4D6834C8.0 st_birthtim=526C3FF0.23C34600
   33  140981 [main] bash 5780 fhandler_base::fhaccess: returning 0
   38  141019 [main] bash 5780 euidaccess: returning 0
   31  141050 [main] bash 5780 normalize_posix_path: src /usr/bin/bash
   30  141080 [main] bash 5780 normalize_posix_path: /usr/bin/bash = normalize_posix_path (/usr/bin/bash)
   30  141110 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/usr/bin/bash)
   31  141141 [main] bash 5780 set_flags: flags: binary (0x2)
